2.48287,2.50736,2.49555,2.46379,2.43546,2.41219,2.36729,2.25781,2.11329,1.98975,1.91681,1.86423,1.81095,1.75526,1.70869,1.67917,1.64518,1.60624,1.55125,1.47118,1.38334,1.28790,1.19255,1.10180,1.01796,0.94400,0.88578,0.83985,0.80884,0.79104,0.78702,0.79191,0.81138,0.83448,0.85979,0.88126,0.90315,0.92157,0.93663,0.96125,0.98683,1.01134,1.02444,1.02357,1.00886,0.97971,0.93930,0.89849,0.87483,0.87160,0.92385,1.04143,1.15873,1.22351,1.21905,1.08640,0.83369
0.05414,0.06746,0.07507,0.07871,0.08605,0.09306,0.09143,0.07600,0.05625,0.04391,0.04024,0.03777,0.03434,0.03065,0.02958,0.03159,0.03460,0.03599,0.03382,0.02773,0.02068,0.01494,0.01071,0.00811,0.00673,0.00614,0.00653,0.00768,0.00898,0.01092,0.01335,0.01654,0.02084,0.02487,0.02860,0.03209,0.03541,0.03851,0.04177,0.04661,0.05270,0.05910,0.06411,0.06714,0.06843,0.06822,0.06620,0.06254,0.06009,0.06204,0.07252,0.09086,0.10778,0.11685,0.11679,0.09853,0.06692
0.14788,0.16337,0.17151,0.17545,0.17945,0.18347,0.17991,0.15929,0.13034,0.11112,0.10224,0.09705,0.09089,0.08667,0.08505,0.08733,0.08843,0.08666,0.08157,0.07288,0.06393,0.05567,0.04881,0.04322,0.03837,0.03462,0.03248,0.03075,0.03032,0.03109,0.03306,0.03673,0.04151,0.04686,0.05222,0.05681,0.06150,0.06589,0.07057,0.07720,0.08488,0.09280,0.09879,0.10188,0.10266,0.10158,0.09810,0.09320,0.09061,0.09245,0.10425,0.12596,0.14647,0.15706,0.15699,0.13503,0.09656
0.06194,0.07272,0.07798,0.08289,0.08826,0.09378,0.09273,0.08116,0.06474,0.05381,0.05046,0.04794,0.04487,0.04168,0.04015,0.04152,0.04331,0.04415,0.04192,0.03727,0.03201,0.02825,0.02565,0.02454,0.02342,0.02297,0.02315,0.02499,0.02654,0.02956,0.03278,0.03669,0.03956,0.03938,0.03656,0.03488,0.03540,0.03657,0.03815,0.04098,0.04498,0.04932,0.05271,0.05467,0.05526,0.05475,0.05291,0.05117,0.05115,0.05516,0.06607,0.08448,0.10090,0.10931,0.10928,0.09229,0.06314
0.06196,0.07240,0.07740,0.08163,0.08676,0.09207,0.09011,0.07771,0.05974,0.04771,0.04299,0.03969,0.03562,0.03171,0.03016,0.03178,0.03412,0.03499,0.03270,0.02787,0.02289,0.01896,0.01656,0.01540,0.01416,0.01388,0.01406,0.01577,0.01753,0.02065,0.02396,0.02809,0.03139,0.03174,0.02949,0.02815,0.02896,0.03046,0.03252,0.03578,0.04009,0.04471,0.04850,0.05057,0.05148,0.05105,0.04947,0.04780,0.04784,0.05205,0.06359,0.08272,0.09973,0.10851,0.10849,0.09122,0.06155
0.11152,0.11874,0.12148,0.12314,0.12634,0.12799,0.12508,0.11314,0.09826,0.08757,0.08227,0.07856,0.07448,0.07096,0.06982,0.07002,0.07002,0.06902,0.06498,0.05940,0.05366,0.04901,0.04547,0.04261,0.03942,0.03689,0.03508,0.03437,0.03446,0.03550,0.03721,0.03978,0.04155,0.04078,0.03796,0.03647,0.03663,0.03740,0.03860,0.04087,0.04398,0.04750,0.05017,0.05149,0.05189,0.05092,0.04893,0.04721,0.04720,0.05015,0.05930,0.07480,0.08884,0.09631,0.09607,0.08085,0.05488
0.09186,0.09693,0.10028,0.10320,0.10706,0.11000,0.10990,0.10524,0.09951,0.09630,0.09472,0.09226,0.08907,0.08569,0.08324,0.08126,0.07831,0.07407,0.06844,0.06210,0.05595,0.05075,0.04673,0.04351,0.04067,0.03851,0.03682,0.03548,0.03424,0.03319,0.03239,0.03223,0.03158,0.02865,0.02420,0.02114,0.01950,0.01853,0.01791,0.01781,0.01838,0.01923,0.02000,0.02037,0.02049,0.02052,0.02060,0.02117,0.02216,0.02380,0.02875,0.03732,0.04510,0.04844,0.04717,0.03802,0.02421
0.07794,0.08218,0.08492,0.08728,0.09041,0.09260,0.09227,0.08862,0.08390,0.08116,0.07932,0.07713,0.07432,0.07171,0.07021,0.06911,0.06708,0.06376,0.05889,0.05337,0.04813,0.04379,0.04029,0.03742,0.03490,0.03291,0.03134,0.03020,0.02904,0.02814,0.02749,0.02732,0.02671,0.02402,0.02002,0.01734,0.01596,0.01525,0.01475,0.01471,0.01514,0.01577,0.01632,0.01660,0.01655,0.01646,0.01638,0.01674,0.01749,0.01885,0.02273,0.02948,0.03560,0.03831,0.03723,0.03001,0.01938
0.06722,0.07061,0.07261,0.07437,0.07681,0.07842,0.07817,0.07489,0.07089,0.06883,0.06759,0.06592,0.06334,0.06071,0.05882,0.05739,0.05556,0.05289,0.04901,0.04468,0.04059,0.03728,0.03459,0.03241,0.03029,0.02857,0.02721,0.02619,0.02513,0.02434,0.02363,0.02340,0.02281,0.02051,0.01709,0.01483,0.01364,0.01296,0.01241,0.01225,0.01254,0.01311,0.01356,0.01379,0.01383,0.01381,0.01356,0.01336,0.01355,0.01469,0.01812,0.02410,0.02978,0.03226,0.03106,0.02474,0.01573
0.32691,0.35615,0.37119,0.37556,0.39044,0.40988,0.40987,0.37968,0.33326,0.30337,0.29197,0.28357,0.27227,0.26009,0.25433,0.25731,0.26277,0.26394,0.25580,0.23973,0.22139,0.20498,0.19273,0.18493,0.18008,0.17661,0.17441,0.17290,0.17203,0.17127,0.17086,0.17216,0.17374,0.17130,0.16199,0.15164,0.14607,0.14280,0.14172,0.14642,0.15687,0.16848,0.17737,0.18134,0.18265,0.18089,0.17611,0.17159,0.17431,0.19156,0.23182,0.28930,0.33838,0.36027,0.35586,0.30916,0.22382
0.34690,0.37415,0.38823,0.39631,0.41083,0.42624,0.42645,0.39789,0.35447,0.32527,0.31347,0.30467,0.29295,0.28094,0.27505,0.27736,0.28119,0.28075,0.27124,0.25417,0.23577,0.21848,0.20564,0.19707,0.19090,0.18624,0.18318,0.18043,0.17892,0.17801,0.17724,0.17905,0.18086,0.17936,0.16918,0.15778,0.15152,0.14787,0.14728,0.15170,0.16194,0.17270,0.18090,0.18437,0.18503,0.18288,0.17798,0.17376,0.17638,0.19201,0.22943,0.28364,0.33000,0.35088,0.34607,0.30098,0.21882
0.32096,0.34875,0.36273,0.36947,0.38199,0.40057,0.39967,0.37069,0.32801,0.29940,0.28904,0.28223,0.27105,0.26004,0.25412,0.25654,0.26130,0.26181,0.25365,0.23676,0.21831,0.20162,0.18896,0.18138,0.17634,0.17298,0.17106,0.16984,0.16977,0.17028,0.17163,0.17468,0.17695,0.17583,0.16664,0.15547,0.14977,0.14645,0.14557,0.15021,0.16031,0.17153,0.18007,0.18408,0.18538,0.18365,0.17889,0.17465,0.17729,0.19293,0.23051,0.28572,0.33355,0.35554,0.35256,0.30677,0.22195
0.08578,0.09509,0.09668,0.09176,0.09145,0.09271,0.08634,0.07190,0.05484,0.04487,0.04127,0.03814,0.03547,0.03440,0.03733,0.04252,0.04704,0.04960,0.04844,0.04460,0.04093,0.03881,0.03766,0.03665,0.03571,0.03466,0.03398,0.03319,0.03281,0.03231,0.03212,0.03326,0.03555,0.03825,0.04012,0.04115,0.04213,0.04277,0.04408,0.04711,0.05192,0.05683,0.06065,0.06253,0.06359,0.06357,0.06252,0.06221,0.06455,0.07209,0.08865,0.11237,0.13230,0.14051,0.13732,0.11830,0.08426
0.14618,0.15026,0.14738,0.13871,0.13403,0.12800,0.11705,0.09718,0.07493,0.05882,0.04964,0.04190,0.03529,0.03033,0.02910,0.03138,0.03313,0.03312,0.03076,0.02607,0.02159,0.01879,0.01739,0.01617,0.01543,0.01485,0.01446,0.01460,0.01426,0.01449,0.01506,0.01705,0.01971,0.02292,0.02604,0.02888,0.03157,0.03350,0.03556,0.03928,0.04433,0.04941,0.05348,0.05552,0.05653,0.05650,0.05589,0.05580,0.05788,0.06491,0.08042,0.10243,0.12092,0.12848,0.12605,0.10788,0.07592
0.11100,0.11799,0.12226,0.12528,0.12968,0.13351,0.13401,0.12843,0.12063,0.11591,0.11437,0.11287,0.11004,0.10669,0.10435,0.10324,0.10176,0.09852,0.09336,0.08639,0.07918,0.07233,0.06662,0.06176,0.05736,0.05390,0.05093,0.04819,0.04570,0.04350,0.04196,0.04116,0.04059,0.03841,0.03549,0.03338,0.03218,0.03152,0.03134,0.03205,0.03405,0.03643,0.03825,0.03909,0.03944,0.03917,0.03837,0.03803,0.03898,0.04202,0.05067,0.06445,0.07668,0.08183,0.08053,0.06799,0.04616
0.14130,0.14753,0.15094,0.15331,0.15645,0.15992,0.15905,0.15129,0.14131,0.13508,0.13231,0.12984,0.12585,0.12116,0.11790,0.11598,0.11381,0.10997,0.10388,0.09604,0.08748,0.07988,0.07331,0.06787,0.06331,0.05943,0.05639,0.05340,0.05083,0.04850,0.04679,0.04583,0.04495,0.04261,0.03918,0.03694,0.03537,0.03435,0.03384,0.03458,0.03680,0.03933,0.04131,0.04231,0.04275,0.04247,0.04174,0.04156,0.04281,0.04645,0.05628,0.07155,0.08483,0.09066,0.08928,0.07553,0.05140
0.15117,0.15676,0.15894,0.16020,0.16230,0.16438,0.16254,0.15430,0.14352,0.13617,0.13248,0.12928,0.12503,0.12047,0.11721,0.11520,0.11288,0.10876,0.10245,0.09464,0.08649,0.07887,0.07264,0.06733,0.06290,0.05895,0.05577,0.05288,0.05040,0.04797,0.04637,0.04537,0.04475,0.04262,0.03953,0.03771,0.03668,0.03601,0.03574,0.03648,0.03861,0.04106,0.04292,0.04363,0.04404,0.04350,0.04269,0.04245,0.04345,0.04697,0.05619,0.07104,0.08414,0.08974,0.08828,0.07473,0.05101
10.37948,10.77557,10.95860,11.01770,11.14279,11.35593,11.35384,10.91437,10.07052,9.37562,8.97205,8.73523,8.57210,8.49144,8.46611,8.40666,8.22730,7.92698,7.56517,7.20373,6.89952,6.64894,6.36317,5.96201,5.44055,4.87841,4.36179,3.93445,3.64211,3.45431,3.36404,3.40858,3.56000,3.79942,4.05521,4.29085,4.48927,4.65225,4.79277,4.97651,5.22662,5.48233,5.67943,5.81356,5.90763,5.95353,5.91275,5.75903,5.59108,5.56455,5.84346,6.45215,7.08608,7.51216,7.63214,6.97798,5.52205
3.46530,3.61937,3.69810,3.73828,3.79666,3.87683,3.86681,3.67934,3.38551,3.15411,3.03033,2.92418,2.82620,2.74719,2.71583,2.69358,2.64483,2.53980,2.39431,2.22801,2.07658,1.93815,1.80506,1.65647,1.49417,1.33132,1.18883,1.05851,0.95429,0.87040,0.81834,0.79602,0.80430,0.84045,0.88350,0.92200,0.95167,0.97545,1.00709,1.06314,1.14490,1.23281,1.29994,1.33642,1.35618,1.35238,1.32856,1.27616,1.25682,1.31642,1.50554,1.80310,2.07543,2.20956,2.19744,1.91815,1.40572
3.24251,3.33944,3.37197,3.35343,3.37019,3.40674,3.38598,3.23236,2.98406,2.76558,2.64046,2.56227,2.49880,2.46034,2.43609,2.40867,2.35066,2.25849,2.14824,2.03175,1.93145,1.83711,1.74099,1.62376,1.47975,1.33073,1.19301,1.07710,0.99299,0.93334,0.89975,0.90416,0.93466,0.98455,1.04028,1.08756,1.12682,1.15532,1.18269,1.22604,1.28934,1.35554,1.40855,1.43967,1.45715,1.46281,1.44603,1.40715,1.37633,1.39887,1.51352,1.71472,1.90771,2.01913,2.03304,1.83338,1.42515
0.12822,0.13415,0.13760,0.14006,0.14416,0.14796,0.14798,0.14159,0.13334,0.12849,0.12584,0.12235,0.11703,0.11135,0.10744,0.10560,0.10334,0.09980,0.09429,0.08730,0.08066,0.07486,0.07014,0.06638,0.06308,0.06021,0.05752,0.05537,0.05343,0.05191,0.05091,0.05061,0.04929,0.04401,0.03609,0.03049,0.02744,0.02556,0.02433,0.02414,0.02529,0.02685,0.02807,0.02850,0.02867,0.02844,0.02734,0.02614,0.02656,0.03056,0.03993,0.05384,0.06662,0.07086,0.06711,0.05472,0.03680
0.11466,0.12043,0.12367,0.12610,0.13010,0.13395,0.13377,0.12836,0.12083,0.11688,0.11480,0.11193,0.10680,0.10160,0.09774,0.09555,0.09325,0.08965,0.08430,0.07793,0.07163,0.06624,0.06181,0.05843,0.05533,0.05260,0.05022,0.04811,0.04620,0.04456,0.04338,0.04271,0.04140,0.03716,0.03108,0.02675,0.02419,0.02250,0.02129,0.02123,0.02216,0.02368,0.02480,0.02529,0.02565,0.02557,0.02483,0.02409,0.02457,0.02819,0.03692,0.04997,0.06168,0.06557,0.06178,0.05018,0.03340
0.12526,0.12940,0.13108,0.13187,0.13462,0.13738,0.13636,0.13032,0.12330,0.11926,0.11733,0.11447,0.10990,0.10451,0.10048,0.09729,0.09371,0.08895,0.08307,0.07666,0.07069,0.06568,0.06136,0.05743,0.05345,0.04953,0.04583,0.04217,0.03882,0.03543,0.03262,0.03064,0.02920,0.02723,0.02519,0.02365,0.02267,0.02152,0.02043,0.02034,0.02155,0.02325,0.02456,0.02516,0.02555,0.02558,0.02507,0.02429,0.02495,0.02889,0.03870,0.05330,0.06626,0.07029,0.06574,0.05282,0.03427
0.11355,0.11844,0.12100,0.12285,0.12595,0.12887,0.12828,0.12216,0.11421,0.10974,0.10711,0.10386,0.09938,0.09474,0.09122,0.08911,0.08696,0.08331,0.07782,0.07139,0.06530,0.06014,0.05609,0.05233,0.04882,0.04570,0.04298,0.04062,0.03856,0.03680,0.03542,0.03471,0.03402,0.03168,0.02866,0.02675,0.02588,0.02518,0.02463,0.02481,0.02592,0.02748,0.02864,0.02942,0.02980,0.02971,0.02921,0.02855,0.02845,0.03028,0.03635,0.04618,0.05541,0.06002,0.05887,0.04847,0.03215
0.12696,0.13088,0.13231,0.13305,0.13453,0.13592,0.13407,0.12766,0.11952,0.11458,0.11124,0.10729,0.10203,0.09705,0.09356,0.09170,0.08981,0.08641,0.08118,0.07483,0.06881,0.06362,0.05935,0.05555,0.05206,0.04901,0.04647,0.04429,0.04242,0.04081,0.03952,0.03898,0.03817,0.03517,0.03106,0.02843,0.02705,0.02617,0.02541,0.02538,0.02628,0.02766,0.02871,0.02923,0.02933,0.02928,0.02875,0.02832,0.02820,0.03005,0.03574,0.04473,0.05286,0.05679,0.05549,0.04596,0.03089
0.11157,0.11541,0.11735,0.11831,0.12059,0.12295,0.12209,0.11685,0.10990,0.10613,0.10372,0.10093,0.09724,0.09323,0.08991,0.08728,0.08404,0.07978,0.07431,0.06825,0.06261,0.05777,0.05381,0.05002,0.04639,0.04302,0.04000,0.03746,0.03531,0.03326,0.03174,0.03090,0.03001,0.02786,0.02513,0.02347,0.02253,0.02172,0.02108,0.02085,0.02138,0.02236,0.02311,0.02347,0.02371,0.02358,0.02309,0.02248,0.02220,0.02368,0.02858,0.03682,0.04497,0.04869,0.04725,0.03851,0.02548
1.69858,1.73873,1.75317,1.75398,1.76070,1.79029,1.77501,1.68308,1.53785,1.42942,1.36002,1.31885,1.28958,1.26370,1.25108,1.23805,1.20496,1.15824,1.09723,1.03397,0.97743,0.92469,0.87499,0.80906,0.73368,0.65750,0.59233,0.54075,0.50410,0.48017,0.46872,0.47344,0.48993,0.51515,0.54406,0.57371,0.59805,0.61724,0.63592,0.66176,0.69511,0.73000,0.75579,0.77074,0.77993,0.77900,0.76641,0.74147,0.71835,0.71984,0.76750,0.86374,0.95837,1.01738,1.01956,0.90927,0.68143
1.67791,1.71366,1.72204,1.71977,1.73052,1.74922,1.72405,1.63079,1.49217,1.39289,1.33511,1.29553,1.25942,1.22178,1.19568,1.18393,1.15708,1.11456,1.04941,0.96781,0.89012,0.81759,0.75751,0.69466,0.63263,0.57580,0.52860,0.49007,0.46258,0.44230,0.43165,0.43218,0.44419,0.45875,0.47700,0.49516,0.51229,0.52163,0.53235,0.55061,0.57882,0.61010,0.63348,0.64510,0.65019,0.64732,0.63940,0.62996,0.62844,0.65351,0.73444,0.86371,0.97904,1.03653,1.03023,0.89943,0.64927
1.88125,1.94329,1.97133,1.97741,2.01320,2.05685,2.04303,1.93699,1.77107,1.65554,1.58726,1.54250,1.50418,1.46633,1.44935,1.43726,1.40364,1.34706,1.27053,1.17620,1.08817,1.00745,0.93977,0.86303,0.78510,0.71190,0.64859,0.59736,0.56059,0.53136,0.51327,0.51179,0.52363,0.54086,0.56200,0.58164,0.59896,0.60876,0.62046,0.64375,0.68062,0.72202,0.75026,0.76688,0.77375,0.77348,0.76417,0.75120,0.74514,0.77070,0.85965,1.00962,1.14316,1.21389,1.20493,1.05180,0.75925
1.07975,1.14519,1.18199,1.20328,1.23892,1.29145,1.30959,1.23526,1.10422,0.99833,0.94345,0.91491,0.89298,0.88743,0.89042,0.88380,0.85915,0.81629,0.77001,0.72515,0.68957,0.65922,0.62257,0.57144,0.50602,0.44033,0.38271,0.33686,0.30509,0.28657,0.28264,0.28744,0.30641,0.32947,0.36001,0.38622,0.40724,0.42417,0.44059,0.46419,0.49529,0.52892,0.55376,0.57147,0.58482,0.59066,0.58809,0.56444,0.53965,0.53397,0.56641,0.64380,0.72841,0.78750,0.80891,0.71556,0.52409
1.95721,2.04465,2.09037,2.10311,2.14718,2.21533,2.23105,2.11127,1.90769,1.74536,1.65379,1.60359,1.56478,1.55045,1.54414,1.52550,1.48002,1.41068,1.33412,1.25946,1.19886,1.14672,1.08611,1.00494,0.90624,0.80538,0.71816,0.64831,0.59950,0.56820,0.55431,0.55588,0.57461,0.60398,0.64204,0.67823,0.70988,0.73478,0.75718,0.78864,0.82903,0.87125,0.90386,0.92461,0.93918,0.94453,0.93592,0.89973,0.85844,0.84217,0.87578,0.96993,1.07788,1.15377,1.17731,1.04276,0.77491
1.62281,1.65953,1.66704,1.64721,1.65948,1.68645,1.68108,1.58367,1.42265,1.29667,1.22307,1.18249,1.14919,1.13060,1.12057,1.10522,1.06890,1.01934,0.96232,0.90633,0.85870,0.81543,0.76801,0.70940,0.63856,0.56918,0.50843,0.45808,0.42096,0.39768,0.38400,0.38144,0.39021,0.40508,0.42790,0.44948,0.46774,0.47996,0.49222,0.51059,0.53633,0.56573,0.58704,0.60027,0.61004,0.61164,0.60549,0.58319,0.56287,0.56305,0.60165,0.68354,0.76938,0.82828,0.84696,0.75149,0.55719
0.01792,0.02289,0.02618,0.02848,0.03161,0.03427,0.03623,0.03473,0.03234,0.03125,0.03087,0.03109,0.02936,0.02876,0.02953,0.03068,0.03127,0.03073,0.02924,0.02699,0.02483,0.02272,0.02072,0.01978,0.01821,0.01738,0.01673,0.01562,0.01469,0.01415,0.01373,0.01332,0.01335,0.01238,0.01191,0.01194,0.01242,0.01286,0.01277,0.01336,0.01391,0.01487,0.01550,0.01562,0.01601,0.01557,0.01605,0.01573,0.01653,0.01828,0.02175,0.02731,0.03240,0.03438,0.03369,0.02810,0.01975
0.03210,0.03508,0.03648,0.03700,0.03897,0.04058,0.04052,0.03743,0.03414,0.03296,0.03254,0.03223,0.03061,0.02973,0.02985,0.03066,0.03104,0.03003,0.02810,0.02553,0.02316,0.02084,0.01867,0.01749,0.01583,0.01479,0.01394,0.01295,0.01290,0.01252,0.01231,0.01195,0.01235,0.01111,0.01039,0.00961,0.00975,0.00968,0.00968,0.01017,0.01077,0.01175,0.01243,0.01265,0.01314,0.01302,0.01328,0.01333,0.01438,0.01622,0.01975,0.02552,0.03042,0.03269,0.03213,0.02625,0.01792
0.05004,0.05253,0.05362,0.05272,0.05484,0.05596,0.05647,0.05450,0.05147,0.05006,0.04949,0.04921,0.04742,0.04605,0.04583,0.04591,0.04579,0.04428,0.04174,0.03845,0.03543,0.03223,0.02945,0.02758,0.02538,0.02394,0.02239,0.02100,0.01947,0.01839,0.01733,0.01623,0.01618,0.01437,0.01362,0.01358,0.01381,0.01374,0.01339,0.01333,0.01345,0.01395,0.01424,0.01428,0.01425,0.01393,0.01390,0.01364,0.01399,0.01547,0.01876,0.02429,0.02914,0.03088,0.03006,0.02460,0.01684
0.06568,0.07373,0.07862,0.08045,0.08516,0.08972,0.09086,0.08482,0.07506,0.06816,0.06570,0.06422,0.06165,0.06006,0.05971,0.06063,0.06110,0.05931,0.05601,0.05148,0.04723,0.04309,0.03930,0.03612,0.03266,0.02977,0.02760,0.02541,0.02440,0.02392,0.02406,0.02480,0.02648,0.02678,0.02760,0.02869,0.03066,0.03222,0.03371,0.03657,0.04008,0.04402,0.04700,0.04873,0.04964,0.04932,0.04809,0.04576,0.04478,0.04657,0.05363,0.06605,0.07754,0.08335,0.08371,0.07182,0.05061
0.04540,0.05387,0.05839,0.06084,0.06566,0.07088,0.07232,0.06686,0.05751,0.05218,0.04980,0.04940,0.04691,0.04529,0.04570,0.04680,0.04740,0.04658,0.04360,0.03965,0.03593,0.03224,0.02913,0.02650,0.02338,0.02134,0.01967,0.01824,0.01817,0.01825,0.01881,0.02011,0.02194,0.02245,0.02306,0.02421,0.02587,0.02754,0.02932,0.03222,0.03572,0.03954,0.04278,0.04475,0.04584,0.04586,0.04523,0.04304,0.04248,0.04426,0.05149,0.06361,0.07488,0.08053,0.08109,0.06929,0.04825
0.78252,0.78547,0.77721,0.73956,0.73863,0.73471,0.72234,0.68918,0.64246,0.60544,0.58206,0.56824,0.55018,0.53751,0.52740,0.52015,0.50762,0.49041,0.46917,0.44317,0.42009,0.39595,0.37343,0.35018,0.32481,0.30273,0.28241,0.26375,0.24839,0.23710,0.22841,0.22313,0.22409,0.22445,0.22896,0.23162,0.23454,0.23676,0.23887,0.24456,0.25266,0.26266,0.26972,0.27220,0.27274,0.26803,0.26150,0.24787,0.23932,0.24067,0.25863,0.29450,0.32607,0.34027,0.33893,0.30182,0.22744
0.86976,0.85400,0.83140,0.79051,0.77521,0.75577,0.73203,0.69785,0.66111,0.63251,0.61328,0.59497,0.57279,0.55451,0.53981,0.52640,0.51033,0.48881,0.46606,0.43876,0.41378,0.38803,0.36349,0.34186,0.32051,0.30273,0.28481,0.26735,0.25260,0.23950,0.22621,0.21602,0.20967,0.20160,0.19776,0.19467,0.19090,0.18698,0.18277,0.18195,0.18174,0.18474,0.18469,0.18406,0.18230,0.17759,0.17352,0.16566,0.16323,0.16820,0.18600,0.21354,0.23634,0.24645,0.24225,0.21397,0.16336
0.72298,0.73347,0.73151,0.72405,0.72515,0.72680,0.71756,0.68413,0.64041,0.60591,0.58712,0.57364,0.55552,0.54500,0.53590,0.52844,0.51655,0.49605,0.47205,0.44256,0.41643,0.39179,0.36681,0.34105,0.31381,0.28866,0.26757,0.24545,0.22955,0.21801,0.20937,0.20425,0.20436,0.20504,0.21034,0.21660,0.22107,0.22390,0.22503,0.22987,0.23828,0.24811,0.25538,0.25808,0.26032,0.25736,0.25133,0.23941,0.23197,0.23421,0.25492,0.29486,0.33082,0.34884,0.34979,0.30392,0.22387
0.17147,0.18290,0.18938,0.19226,0.19753,0.20510,0.20523,0.19279,0.17497,0.16236,0.15561,0.15027,0.14556,0.14167,0.13942,0.13828,0.13556,0.13044,0.12332,0.11505,0.10729,0.10040,0.09445,0.08744,0.07979,0.07240,0.06587,0.06062,0.05651,0.05394,0.05247,0.05253,0.05372,0.05422,0.05436,0.05510,0.05640,0.05800,0.05981,0.06300,0.06808,0.07337,0.07743,0.07989,0.08104,0.08089,0.07880,0.07552,0.07392,0.07697,0.08827,0.10733,0.12523,0.13464,0.13439,0.11611,0.08313
0.28267,0.28956,0.29236,0.29183,0.29189,0.29562,0.29112,0.27586,0.25326,0.23608,0.22578,0.21813,0.21015,0.20408,0.20032,0.19730,0.19270,0.18524,0.17521,0.16419,0.15386,0.14503,0.13651,0.12708,0.11642,0.10581,0.09636,0.08803,0.08150,0.07666,0.07326,0.07195,0.07223,0.07267,0.07269,0.07368,0.07473,0.07645,0.07830,0.08184,0.08691,0.09247,0.09665,0.09896,0.09998,0.09917,0.09653,0.09222,0.09010,0.09329,0.10547,0.12624,0.14574,0.15567,0.15520,0.13471,0.09794
0.28867,0.29397,0.29368,0.28995,0.29074,0.29075,0.28605,0.27033,0.24755,0.23056,0.22022,0.21158,0.20265,0.19498,0.18982,0.18576,0.18021,0.17264,0.16207,0.15082,0.13981,0.13029,0.12155,0.11271,0.10345,0.09496,0.08714,0.08055,0.07490,0.07088,0.06756,0.06603,0.06598,0.06508,0.06378,0.06424,0.06570,0.06660,0.06754,0.07019,0.07469,0.07979,0.08348,0.08545,0.08629,0.08576,0.08315,0.07957,0.07807,0.08187,0.09442,0.11519,0.13467,0.14392,0.14234,0.12250,0.08739
0.15023,0.15323,0.15375,0.15199,0.15109,0.14800,0.14211,0.13296,0.12038,0.11198,0.10597,0.10033,0.09482,0.09032,0.08719,0.08519,0.08285,0.07951,0.07511,0.07013,0.06537,0.06109,0.05790,0.05486,0.05227,0.04998,0.04817,0.04688,0.04565,0.04436,0.04357,0.04333,0.04259,0.03926,0.03474,0.03132,0.02938,0.02857,0.02823,0.02850,0.02934,0.03026,0.03095,0.03105,0.03089,0.03026,0.02944,0.02880,0.02887,0.03036,0.03415,0.04068,0.04716,0.05005,0.04936,0.04172,0.02908
0.08020,0.08440,0.08584,0.08517,0.08511,0.08491,0.08230,0.07520,0.06764,0.06208,0.05906,0.05660,0.05373,0.05165,0.05074,0.05033,0.04956,0.04773,0.04476,0.04130,0.03804,0.03541,0.03332,0.03150,0.02982,0.02845,0.02752,0.02686,0.02644,0.02613,0.02579,0.02614,0.02605,0.02377,0.02002,0.01778,0.01714,0.01700,0.01720,0.01788,0.01905,0.02031,0.02129,0.02176,0.02185,0.02158,0.02110,0.02087,0.02142,0.02302,0.02700,0.03378,0.04030,0.04339,0.04316,0.03628,0.02423
0.07253,0.07710,0.07945,0.08006,0.08134,0.08129,0.07861,0.07304,0.06607,0.06183,0.05929,0.05724,0.05503,0.05347,0.05278,0.05311,0.05269,0.05120,0.04884,0.04599,0.04321,0.04113,0.03943,0.03776,0.03606,0.03485,0.03382,0.03337,0.03284,0.03235,0.03203,0.03207,0.03168,0.02884,0.02454,0.02153,0.02014,0.01950,0.01947,0.01987,0.02076,0.02171,0.02252,0.02288,0.02285,0.02231,0.02173,0.02142,0.02172,0.02298,0.02646,0.03252,0.03842,0.04117,0.04064,0.03425,0.02329
0.02313,0.02658,0.02864,0.02938,0.03117,0.03252,0.03299,0.03104,0.02813,0.02679,0.02704,0.02725,0.02712,0.02720,0.02771,0.02859,0.02874,0.02812,0.02702,0.02538,0.02372,0.02245,0.02137,0.02012,0.01865,0.01740,0.01624,0.01537,0.01472,0.01429,0.01408,0.01438,0.01474,0.01421,0.01287,0.01219,0.01207,0.01206,0.01214,0.01266,0.01370,0.01484,0.01572,0.01623,0.01644,0.01639,0.01614,0.01577,0.01614,0.01773,0.02153,0.02734,0.03255,0.03468,0.03386,0.02869,0.01975
0.07148,0.07334,0.07313,0.07227,0.07130,0.07022,0.06752,0.06199,0.05551,0.05130,0.04927,0.04765,0.04574,0.04433,0.04411,0.04423,0.04418,0.04334,0.04170,0.03944,0.03720,0.03525,0.03363,0.03191,0.03038,0.02893,0.02778,0.02674,0.02578,0.02495,0.02436,0.02418,0.02406,0.02270,0.02057,0.01927,0.01872,0.01848,0.01835,0.01887,0.01994,0.02111,0.02202,0.02237,0.02242,0.02210,0.02139,0.02083,0.02114,0.02320,0.02802,0.03521,0.04122,0.04367,0.04235,0.03549,0.02461
0.06052,0.06293,0.06345,0.06337,0.06303,0.06311,0.06142,0.05738,0.05218,0.04902,0.04767,0.04656,0.04478,0.04355,0.04295,0.04277,0.04226,0.04123,0.03943,0.03710,0.03492,0.03289,0.03114,0.02946,0.02767,0.02611,0.02483,0.02370,0.02279,0.02206,0.02152,0.02141,0.02119,0.02005,0.01834,0.01711,0.01644,0.01601,0.01581,0.01612,0.01703,0.01806,0.01883,0.01912,0.01925,0.01905,0.01847,0.01786,0.01802,0.01967,0.02380,0.03015,0.03574,0.03792,0.03678,0.03055,0.02079
