0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
3.497443,3.5347388,3.572429,3.6520276,3.7093692,3.7862904,3.826648,3.859275,3.8733754,3.8552933,3.8628337,3.869115,3.8990598,3.9293764,3.9740283,3.9863865,3.9715767,3.9203975,3.7930615,3.6729753,3.4820566,3.358775,3.212046,3.143876,3.0631838,3.0243454,2.9698937,2.9416232,2.9034257,2.8859386,2.8647642,2.8559372,2.8480852,2.8393695,2.8184326,2.7928383,2.748351,2.7114131,2.6441746,2.5993085,2.519359,2.4665444,2.3912594,2.3449738,2.2803533,2.2427104,2.1859295,2.1487002,2.0797117,2.0299408,1.9364984,1.8687035,1.7592778,1.6841596,1.5719365,1.501552,1.4065497,1.3502642,1.279338,1.2405963,1.1924143,1.1586392,1.1446444,1.1336507,1.1341622,1.142049,1.1560043,1.184514,1.2117707,1.256932,1.2905564,1.3438293,1.380404,1.4295714,1.4770963,1.5055977,1.5458044,1.5694109,1.6027353,1.6248071,1.6586107,1.6836305,1.7116956,1.7601286,1.7925178,1.8432353,1.8750969,1.9165388,1.9395447,1.9677644,1.983223,1.9957864,2.0133948,2.02211,2.0272832,2.0261872,2.013935,2.004523,1.9959801,1.9843888,1.9557266,1.9424019,1.9280003,1.9140649,1.8872269,1.8769318,1.8669,1.860133,1.8514726,1.8521699,1.8547484,1.860235,1.8888029,1.9095541,1.9324784,1.9622451,2.0268536,2.0643768,2.1020877,2.1354294,2.2028852,2.2333338,2.2579947,2.2840683,2.3275828,2.345815,2.3609502,2.3708613,2.3711238,2.346873,2.3168094,2.2740488,2.2184324,2.0720558,1.9827648,1.8843695,1.7804228,1.5610818,1.4529138,1.3438936,1.2404305,1.0496066,0.9636258,0.88424134,0.8112723
0.044899993,0.048399977,0.0506,0.052400008,0.0538,0.057299986,0.057699997,0.056900024,0.056900024,0.056900024,0.056049984,0.055899993,0.055300023,0.054599974,0.05479998,0.053949993,0.05109999,0.049400013,0.045650005,0.042700026,0.040000014,0.038400013,0.036800016,0.036199994,0.035099983,0.035200015,0.034899976,0.035600025,0.034599993,0.03380002,0.032000013,0.031199986,0.030200005,0.029900022,0.030450026,0.030699994,0.029900022,0.030099975,0.02830002,0.026899973,0.025100019,0.02389998,0.02205001,0.021599982,0.019400014,0.017699983,0.015500016,0.014899996,0.014100022,0.013000011,0.011800025,0.010999997,0.00969002,0.008259986,0.007900027,0.008095,0.0077000195,0.0069799954,0.006889979,0.0068800184,0.005870024,0.00515,0.0048800046,0.0050000087,0.005080011,0.005510012,0.005759981,0.004869991,0.004770014,0.0047400263,0.005179988,0.0045400197,0.005090025,0.005280018,0.004319986,0.0045899814,0.00515,0.004920006,0.0043299994,0.004359987,0.0057000057,0.0064900187,0.0065050125,0.006189982,0.0065399804,0.0074899993,0.007920001,0.008400016,0.008969996,0.009549988,0.009425004,0.008879979,0.009610017,0.009859986,0.009579976,0.009374989,0.009159989,0.009005017,0.0088499915,0.008710014,0.0086700125,0.008719974,0.008750015,0.008929995,0.009570016,0.00958999,0.009829998,0.010464986,0.011400011,0.011900001,0.013050026,0.014199999,0.015700022,0.01679998,0.01789999,0.019000001,0.021150006,0.022499986,0.023599995,0.024900014,0.026300007,0.02709998,0.027799977,0.027999984,0.028399998,0.02880001,0.028100014,0.027400017,0.026500013,0.025199996,0.024299992,0.023399988,0.022299979,0.0206,0.019000001,0.0174,0.016400019,0.013700008,0.011999978,0.011050013,0.010099994,0.007559988,0.0068499777,0.00614002,0.0054499838
0.0059109796,0.006125662,0.0062966878,0.006554021,0.0067779752,0.0071490076,0.0074046985,0.0077329744,0.007908027,0.008074019,0.008336226,0.008481768,0.008661006,0.008783977,0.008953995,0.009013759,0.008958976,0.008848985,0.008696662,0.008631547,0.008489979,0.008323987,0.008046839,0.007881058,0.0076130233,0.0074069765,0.007086648,0.006855011,0.0065029995,0.006303999,0.006067329,0.005938583,0.005774975,0.0056850114,0.005554146,0.005429851,0.0051809945,0.004963981,0.004594061,0.0043255487,0.003906992,0.0035990078,0.0031554964,0.0028794606,0.0024930106,0.0022770034,0.0019861327,0.0018149482,0.001602014,0.0014849768,0.0013518333,0.0012582144,0.0011269782,0.0010440085,0.0009425481,0.00088776485,0.000816981,0.0007680257,0.00071350735,0.00066990324,0.00061602064,0.000559171,0.00052494474,0.00048001608,0.00046300888,0.00042941835,0.00040626526,0.00039402643,0.00038199956,0.0003567272,0.00034644868,0.00034401153,0.00034099157,0.00034899183,0.00035799874,0.00035799874,0.0003599061,0.00036324395,0.00036499236,0.0003639857,0.00036536323,0.00036260817,0.00036642287,0.0003780259,0.00038199956,0.00040139092,0.0004140536,0.00041998757,0.00044197508,0.00045373704,0.00045813454,0.0004544258,0.00045998892,0.00047397614,0.00046014786,0.0004615254,0.00044499504,0.00044637258,0.000448015,0.00044499504,0.00043964386,0.00043498146,0.00042263666,0.00041299398,0.00042798783,0.00044033263,0.0004529953,0.00046756532,0.0005139775,0.00054899853,0.0005920728,0.00064399507,0.0007680257,0.0008295377,0.0008879768,0.00094387267,0.001054499,0.0011080106,0.001156807,0.0012009939,0.001270983,0.0012889438,0.0012939771,0.0012873014,0.001250585,0.001221021,0.0011804899,0.0011279848,0.0010640887,0.0009229448,0.00085200206,0.0007809533,0.0007090039,0.0005660057,0.0005020036,0.00044197508,0.00038427778,0.00029590394,0.00026602217,0.00023900138,0.00021399392,0.00016699897,0.00014162064,0.0001159774,9.293026e-05
0.119118005,0.11855899,0.118186,0.118779026,0.119174,0.11920198,0.119221,0.11916802,0.119132996,0.11862898,0.11787399,0.118202,0.11869298,0.11918799,0.11993101,0.11868201,0.116808996,0.11390299,0.10954402,0.105247974,0.09880299,0.093439,0.085392,0.083144985,0.07977501,0.07854102,0.076690994,0.07572201,0.07426802,0.07305198,0.07122898,0.07004399,0.06826697,0.06733799,0.065943986,0.065047,0.063701,0.061505,0.05821101,0.05576298,0.052092023,0.049689982,0.046085995,0.042803977,0.037881006,0.035764005,0.03258901,0.031028006,0.028687,0.027119001,0.024766976,0.023432996,0.021432983,0.020142026,0.018206013,0.017295996,0.015930017,0.015329997,0.014431,0.0142030185,0.01386102,0.013847987,0.013839987,0.0139119895,0.013959991,0.013586998,0.01333899,0.013721996,0.013978004,0.012341976,0.011251026,0.0094719995,0.008285999,0.006527,0.005191008,0.0048660175,0.0046030153,0.004729006,0.004939026,0.005107986,0.005598015,0.006239997,0.006881979,0.007861985,0.008515994,0.009047985,0.009402011,0.010070006,0.010516007,0.011389998,0.011972004,0.011856026,0.01168198,0.011665027,0.011640019,0.011787998,0.012008985,0.012296994,0.012585004,0.01287402,0.013449986,0.013965977,0.014482975,0.014999019,0.016032007,0.016617987,0.01720402,0.017788993,0.018961007,0.019786993,0.020613989,0.021439977,0.023093011,0.025115013,0.027137015,0.02915801,0.03320201,0.035178978,0.037156,0.039132014,0.043086,0.044352002,0.045618005,0.046885014,0.04941702,0.049671013,0.049926016,0.05018001,0.050435014,0.048441995,0.046195984,0.043949023,0.04170301,0.036202006,0.032948017,0.029693974,0.026439985,0.02074798,0.018310018,0.015872002,0.013433986,0.009730975,0.008465026,0.007199976,0.0059339735
0.25343302,0.25942004,0.26462153,0.27316093,0.27759185,0.28228226,0.28225628,0.28475794,0.28328717,0.28090975,0.27681133,0.27399805,0.26995537,0.26576436,0.2592731,0.25324616,0.24308951,0.23489682,0.2201714,0.20914534,0.19562292,0.18672605,0.17507797,0.17170085,0.16446511,0.16153748,0.1565394,0.15307733,0.14869595,0.14572,0.1414085,0.13944112,0.13671367,0.13641109,0.13342376,0.13181162,0.13108154,0.128637,0.12413433,0.12009213,0.114812955,0.109752975,0.10300229,0.09738588,0.089197636,0.08517901,0.07788006,0.07366615,0.06818332,0.06437492,0.05971167,0.056930542,0.052697446,0.05059396,0.04743131,0.046005886,0.043623872,0.042035315,0.04009814,0.039856274,0.035084564,0.03270764,0.03148185,0.029057927,0.028403388,0.02733893,0.026917512,0.027126312,0.02812979,0.028026529,0.028790368,0.029718982,0.031150341,0.03126187,0.03295623,0.03404326,0.03543128,0.035929043,0.036205504,0.037592042,0.038827103,0.04007101,0.041367054,0.04423253,0.046560872,0.049466293,0.0514138,0.053667597,0.054886237,0.055641014,0.056931496,0.057232592,0.057257123,0.056735463,0.056665845,0.055759694,0.05622207,0.05630896,0.056181006,0.056538317,0.056162886,0.056849852,0.05722348,0.05761242,0.057655122,0.058062237,0.05898015,0.059032917,0.061557982,0.06264528,0.06513432,0.06703451,0.072307214,0.07533561,0.07887957,0.0829516,0.08917432,0.09274949,0.09608195,0.099501826,0.10535351,0.10684792,0.1081082,0.11003092,0.11178652,0.11248377,0.11222744,0.1131257,0.11284002,0.10988702,0.1077653,0.10399861,0.099530116,0.08908897,0.08299891,0.07608133,0.06958384,0.05779245,0.05245071,0.046750758,0.041192215,0.0329317,0.02959543,0.026242414,0.023425737
0.08740001,0.08980015,0.096299596,0.0989,0.10029999,0.112548456,0.11029816,0.11409998,0.1163,0.1202,0.12612878,0.12614907,0.1328,0.13719998,0.14093988,0.13961951,0.13879998,0.13870001,0.13908227,0.13431062,0.13469999,0.13579999,0.13560179,0.13500902,0.13449998,0.13489999,0.13240358,0.12909402,0.12700002,0.117499985,0.11819299,0.11967325,0.115699984,0.11359999,0.11107773,0.109485626,0.11089998,0.10809999,0.10590649,0.10314629,0.0925,0.08760002,0.088285126,0.08229833,0.07609998,0.070900016,0.06510332,0.06281948,0.05440002,0.054099984,0.050685566,0.04664935,0.044699986,0.042599995,0.03615035,0.03361919,0.031800006,0.0293,0.025210964,0.023700131,0.022899998,0.023053275,0.021791035,0.017199993,0.019900003,0.017137105,0.014686797,0.015000026,0.015000026,0.012406032,0.014243179,0.015000026,0.015199979,0.012495147,0.012399991,0.013599979,0.013931751,0.013730579,0.011499988,0.011499988,0.011530135,0.013180203,0.015299003,0.013799985,0.012899982,0.0155193545,0.01580694,0.015599993,0.018900024,0.01707077,0.019108137,0.018334283,0.01850001,0.016099984,0.013815297,0.0156042315,0.018599987,0.016612371,0.014499982,0.014032894,0.01629358,0.017499978,0.017942747,0.017499978,0.01629999,0.01825285,0.021399975,0.024365583,0.026322206,0.027499994,0.03164551,0.036199994,0.039500024,0.041184425,0.043900013,0.04746665,0.052561443,0.053599995,0.054687608,0.056399982,0.060200002,0.059309643,0.05819999,0.058760695,0.056110118,0.052499983,0.04999892,0.047499973,0.043669224,0.035836644,0.032900017,0.030271795,0.027900007,0.022699991,0.018585682,0.014600012,0.012156063,0.011465073,0.010999997,0.008658621,0.0059000123,0.0036000146,0.0029643376,0.002700011,0.0030296114
0.119595,0.115711,0.11302201,0.112973005,0.116360985,0.122450985,0.12408098,0.12244002,0.120551005,0.11946901,0.12036901,0.122516,0.12669298,0.12878901,0.12882301,0.12638998,0.12071202,0.11771202,0.11597703,0.114318,0.106676,0.10011901,0.09519301,0.095413,0.09682502,0.097720996,0.098422,0.09704903,0.09212102,0.08894799,0.08611001,0.084334,0.08085399,0.078903995,0.07695198,0.07562998,0.07305002,0.07098002,0.067945,0.066270985,0.06331799,0.06055498,0.056525018,0.054475997,0.051114984,0.04856698,0.046057012,0.045239978,0.04369699,0.042655997,0.042354003,0.042579014,0.04194302,0.041107018,0.04105499,0.041566003,0.040255018,0.037566025,0.034155,0.034044,0.035795,0.03625398,0.03552601,0.034189012,0.033354018,0.031970978,0.031244013,0.03153801,0.032782026,0.034661982,0.035114978,0.035505984,0.036297005,0.037183974,0.036635984,0.036526997,0.03745201,0.037819017,0.03721301,0.036766,0.03691599,0.036905024,0.036210008,0.034987025,0.035106976,0.03590801,0.035641987,0.03444502,0.034438983,0.035639975,0.03621202,0.036690976,0.038363986,0.039411016,0.038738992,0.037043996,0.034660976,0.03421402,0.034013007,0.033993986,0.034114998,0.034036,0.033702005,0.033100978,0.031364016,0.030451987,0.029718982,0.029295022,0.029701974,0.03066598,0.032150004,0.034108,0.039165974,0.041981008,0.044784017,0.047449008,0.051803008,0.053358026,0.05445401,0.055082005,0.055239994,0.05490001,0.05438699,0.05378702,0.05245002,0.051819008,0.051229,0.050638992,0.049992986,0.047999013,0.04634698,0.044156976,0.041418977,0.034711998,0.031102976,0.02756601,0.024260998,0.018796975,0.016730998,0.015084002,0.013797019,0.011874993,0.011012024,0.010120975,0.009162002
0.6136487,0.61994153,0.62883824,0.6398146,0.6482822,0.65945363,0.66555244,0.6683949,0.667673,0.66878587,0.6639618,0.6641678,0.6682472,0.6677453,0.6700374,0.66827375,0.66090566,0.64926064,0.6227826,0.602434,0.5711492,0.5516612,0.52909166,0.51717216,0.5060821,0.4999164,0.4911727,0.4859899,0.47503704,0.4703651,0.46078628,0.4578371,0.45240107,0.45003265,0.44625664,0.44327,0.43807566,0.4329417,0.4245074,0.41648716,0.40306744,0.39388576,0.37897387,0.3687896,0.35378212,0.3435259,0.33045113,0.32110205,0.30801138,0.29907063,0.2866501,0.2777776,0.26550332,0.2571514,0.2459977,0.23935996,0.23000209,0.22377989,0.21668573,0.2125196,0.20640188,0.20234935,0.20032051,0.1972678,0.19657093,0.1954394,0.19610807,0.1973397,0.20027637,0.2029083,0.20611365,0.20990807,0.21364255,0.21753307,0.22199371,0.22527531,0.22877784,0.23073646,0.23378235,0.23530728,0.23845011,0.24156597,0.24521261,0.25145525,0.25672176,0.26440313,0.26891264,0.27441752,0.27725738,0.27980497,0.28151274,0.28216144,0.28241232,0.28186083,0.28012648,0.27749655,0.27300534,0.27159294,0.2697204,0.26871857,0.26543555,0.26356894,0.2629498,0.26223034,0.2603301,0.26089934,0.26233068,0.26297584,0.2666252,0.26869535,0.27279165,0.2775863,0.28957728,0.29728195,0.305324,0.31436008,0.3328523,0.3418981,0.35081753,0.3588552,0.37281403,0.3788388,0.3837935,0.38872936,0.39367643,0.396706,0.3978679,0.39796415,0.3968653,0.38825443,0.38171822,0.37254503,0.36102793,0.33154425,0.31492534,0.29586405,0.27739087,0.23966084,0.22064622,0.20346048,0.18720494,0.15764226,0.14480098,0.13396968,0.123303205
0.05361499,0.055339176,0.056323793,0.057606008,0.058410008,0.058920383,0.05922487,0.059651006,0.060004022,0.060283978,0.060950067,0.061309125,0.061513,0.061787024,0.061594486,0.06097873,0.059760995,0.058572028,0.05666256,0.055426016,0.054034974,0.05330499,0.05226596,0.05146191,0.050285023,0.049524996,0.047846213,0.046711497,0.04486598,0.04356702,0.04188633,0.040798716,0.039205976,0.038141992,0.036902852,0.035924274,0.034350026,0.03324403,0.031160513,0.029792733,0.027895028,0.026329994,0.02490351,0.02356471,0.021858003,0.020898977,0.019306554,0.01834398,0.01712799,0.016179986,0.015193569,0.014362229,0.013677014,0.013186985,0.012017568,0.011768182,0.01117701,0.010692013,0.009881179,0.009483073,0.008735021,0.008232753,0.0076700845,0.0071439743,0.0068999925,0.0064699915,0.006231361,0.005990982,0.0059080124,0.0057860482,0.005827109,0.0056329835,0.0057909754,0.0056996346,0.0058309766,0.0056230226,0.005692959,0.005522569,0.0054860115,0.0054519973,0.005312761,0.0054138503,0.0055681863,0.005751981,0.0057820217,0.006299072,0.006327788,0.0065590013,0.00692802,0.006878959,0.0070269904,0.007072555,0.0071350206,0.00731002,0.007326338,0.007344617,0.0073669753,0.0073374114,0.007324007,0.007341491,0.0073608295,0.0072989995,0.0071806908,0.007128027,0.0074889925,0.0077404976,0.00790702,0.0079603195,0.008686436,0.009369003,0.009955989,0.010476006,0.011707995,0.012586117,0.013572005,0.014557097,0.01640129,0.017246988,0.018037584,0.018731011,0.019657983,0.019846175,0.019853009,0.019691998,0.018902937,0.018257989,0.017433008,0.016504977,0.015557448,0.013686657,0.012731976,0.011727545,0.010720995,0.008877013,0.00805362,0.0073190266,0.006674396,0.0052897134,0.0046309894,0.0041895444,0.003867997,0.0031710202,0.0027898152,0.0024489828,0.0021947224
1.2299172,1.3338448,1.405923,1.5124338,1.5796626,1.670556,1.722635,1.7906412,1.830793,1.866403,1.9115988,1.9383531,1.9772322,2.0017016,2.0282311,2.0344276,2.0201561,1.9939349,1.9314588,1.8776127,1.7866589,1.7256391,1.6414146,1.5917473,1.5267519,1.4878638,1.4339434,1.4009802,1.3553486,1.3262215,1.2861624,1.2649881,1.243774,1.2350695,1.2274176,1.2244856,1.2169504,1.2071345,1.1837316,1.1618437,1.1203076,1.0870329,1.029385,0.9867257,0.9189055,0.8725297,0.8038484,0.7605171,0.70236206,0.66873723,0.62354916,0.59527725,0.55751735,0.5375802,0.5154221,0.50483036,0.49429598,0.49158806,0.4927116,0.49573094,0.50101167,0.50413483,0.505684,0.5110766,0.51824266,0.5344165,0.5468878,0.565361,0.57706153,0.5941035,0.60611737,0.62546235,0.63793015,0.65138406,0.65684116,0.6584552,0.6629075,0.66878414,0.6830897,0.6968421,0.72268474,0.7417784,0.7617886,0.79270405,0.8128748,0.8399046,0.8539855,0.8705414,0.88037384,0.89469296,0.90396214,0.9120354,0.9186106,0.91658866,0.90043557,0.88078743,0.84287304,0.8293488,0.8158278,0.8025342,0.7773947,0.7658894,0.75532025,0.74595666,0.7324322,0.7290247,0.7283061,0.7305884,0.74506503,0.75770634,0.77403843,0.7938941,0.843276,0.8721929,0.9033541,0.9363535,1.006335,1.0424021,1.0785252,1.114127,1.1813445,1.2117522,1.2392104,1.2631048,1.2981316,1.3084532,1.3135369,1.3130523,1.3066078,1.2747732,1.2493111,1.2176062,1.1799076,1.0882908,1.0355929,0.9793463,0.9204942,0.79871804,0.7373799,0.6766915,0.61736614,0.504826,0.45225292,0.40226594,0.3548254
0.13200003,0.13191043,0.13725917,0.1408,0.14990002,0.15154679,0.14590682,0.15529998,0.16640002,0.163,0.16429397,0.17297645,0.179,0.17519999,0.1809284,0.17687733,0.17999999,0.17650001,0.16011307,0.16239119,0.1641,0.1582,0.15992372,0.1586566,0.15529998,0.15529998,0.15262763,0.15150101,0.1474,0.14999999,0.13882113,0.13067399,0.1319,0.13270003,0.13472202,0.13672225,0.13579999,0.12770002,0.12408294,0.11749448,0.111799985,0.110800005,0.10358911,0.099565506,0.09310002,0.088899985,0.08232048,0.083186045,0.076900005,0.07629999,0.0734086,0.07396725,0.06520001,0.06720003,0.06507376,0.059599772,0.05429999,0.047499973,0.05138466,0.048080552,0.04590003,0.040819857,0.04268625,0.036499977,0.034899976,0.02991793,0.029294968,0.025300026,0.02830002,0.03012265,0.028645357,0.02560001,0.025699986,0.023229176,0.0206,0.03209999,0.028502146,0.02451706,0.026799997,0.019099977,0.020715449,0.01918957,0.019801194,0.020300018,0.020300018,0.027532207,0.028195169,0.030999979,0.03139999,0.03040886,0.025177797,0.023304993,0.023300013,0.029799992,0.03168885,0.02766641,0.031699974,0.030663809,0.02830002,0.025974115,0.026752207,0.02830002,0.0276671,0.026399983,0.02830002,0.031140486,0.032999992,0.032508798,0.035699315,0.04020002,0.043631393,0.046400018,0.051500004,0.052493148,0.053100005,0.05453979,0.06343518,0.06820001,0.06985691,0.07169999,0.07929998,0.07575703,0.07169999,0.07277224,0.06887892,0.062299993,0.058961976,0.05830002,0.058398142,0.05445793,0.050399993,0.046595044,0.042599995,0.03259998,0.027669907,0.023700025,0.021233559,0.020208359,0.020199988,0.018995497,0.015599993,0.005400022,0.0051286486,0.0077000195,0.010688358
0.023445977,0.025690079,0.027220143,0.029370997,0.030741002,0.032730155,0.03402286,0.035841994,0.036970988,0.038029987,0.0394845,0.040520564,0.042239983,0.043290988,0.044459395,0.04478767,0.04469098,0.04441802,0.043760195,0.043191116,0.042128988,0.04146099,0.040698636,0.04033767,0.03992801,0.039609008,0.038956217,0.038418345,0.037481997,0.036802027,0.035746098,0.035006154,0.033880975,0.03313499,0.032071803,0.03125975,0.029850006,0.02882401,0.027099928,0.025908735,0.024076993,0.022802988,0.020932304,0.01979563,0.018303977,0.017403973,0.016151482,0.0154054435,0.014411979,0.013830979,0.013024436,0.012500763,0.01175001,0.011306975,0.01070261,0.010314253,0.009749996,0.009374989,0.008858469,0.008527756,0.008026017,0.007500543,0.007118437,0.006547981,0.0061999955,0.0057297815,0.0054451097,0.005025016,0.004719999,0.004233837,0.0039090053,0.003473017,0.0032420158,0.0030114916,0.002925025,0.002940019,0.0030058224,0.00305144,0.003086991,0.0030990178,0.0031412973,0.0032118692,0.0033187866,0.003511005,0.0036579769,0.0038922627,0.0040406124,0.0042620236,0.004387008,0.0045161247,0.004583253,0.0046370295,0.0047220127,0.0047989953,0.004907979,0.004951742,0.004956987,0.004940033,0.0049120057,0.004872746,0.004811128,0.0047989953,0.0047949157,0.0048039756,0.004875978,0.0049358476,0.0050230026,0.0051483577,0.005493323,0.0057149995,0.0059811273,0.006292979,0.0070610046,0.0075240666,0.008021991,0.008534272,0.009563605,0.010057979,0.010519293,0.010934989,0.011572997,0.011761825,0.01185698,0.011860053,0.011593659,0.011324989,0.010967785,0.010531002,0.010025714,0.008858787,0.008225017,0.00757636,0.0069200196,0.0056210095,0.0050082207,0.004429976,0.0038898785,0.0029474895,0.0025490124,0.002196259,0.001889017,0.0013999939,0.001203219,0.0010329882,0.00088792376
1.0934036,1.1465975,1.1626475,1.2230064,1.2742634,1.3319813,1.3808109,1.4233137,1.4566981,1.470783,1.5247608,1.5503442,1.5838631,1.6285185,1.6721673,1.692188,1.7112452,1.7077329,1.6600367,1.6283604,1.5388991,1.5035231,1.4378853,1.3935564,1.3607428,1.3479968,1.3184148,1.3103138,1.2824347,1.2552549,1.2300745,1.2258049,1.2195984,1.2117285,1.1972135,1.2124052,1.1949303,1.1933464,1.1568309,1.1340815,1.0853158,1.0609273,1.014681,0.9865502,0.936844,0.9044053,0.84721744,0.8238642,0.7765681,0.741761,0.6943903,0.66631305,0.6374017,0.58972985,0.55360246,0.5268952,0.5030418,0.479427,0.4562468,0.43398502,0.41102272,0.37304273,0.3378644,0.3103928,0.2896809,0.27110997,0.25120482,0.24595483,0.24877532,0.2602423,0.25682253,0.25734848,0.2627457,0.2605193,0.27564707,0.27470276,0.2859327,0.28767857,0.29538903,0.2893838,0.29340097,0.3001968,0.31055441,0.3353335,0.3464519,0.37482706,0.39035696,0.39929554,0.4183652,0.4263989,0.43556833,0.44368327,0.45050845,0.4596706,0.47487482,0.4727172,0.4601397,0.46691766,0.46871865,0.47178268,0.45218977,0.4501047,0.44419825,0.44016019,0.45112187,0.45309216,0.4583401,0.4614634,0.49260226,0.49611568,0.5175052,0.5502154,0.5994,0.62919015,0.66130394,0.68933475,0.7681728,0.80379,0.8443301,0.8832163,0.951337,0.97889125,1.0001642,1.019164,1.0457025,1.0638274,1.0740496,1.0758425,1.0597048,1.0325316,1.0118232,0.9883853,0.96538883,0.86744815,0.8200976,0.774644,0.71719414,0.60477924,0.5534509,0.5048553,0.45234004,0.3645586,0.34047025,0.3041819,0.2765817
3.1946309,3.373115,3.5242302,3.7632408,3.9438112,4.192245,4.299397,4.452297,4.5277762,4.5825443,4.714073,4.817104,5.024047,5.1769953,5.376454,5.4266033,5.374841,5.253392,4.92701,4.6649632,4.26903,4.0868583,3.8530953,3.779352,3.6923077,3.6536171,3.595401,3.5312397,3.427736,3.3606882,3.2888641,3.2259102,3.168252,3.149874,3.129554,3.0949209,3.0633192,3.002993,2.8818,2.811025,2.646276,2.539038,2.359008,2.25168,2.0865169,1.998134,1.880479,1.811876,1.660259,1.610884,1.5170151,1.446813,1.3471489,1.2718891,1.179778,1.110117,1.001353,0.943209,0.88149,0.83325905,0.75433296,0.705551,0.67454994,0.65201104,0.64741695,0.628094,0.62375396,0.6097491,0.62225,0.63309,0.64700603,0.665059,0.67238903,0.67327595,0.68172604,0.69140404,0.69441,0.70040005,0.69279206,0.705016,0.720599,0.73503196,0.748193,0.786035,0.820778,0.85722905,0.89421,0.942237,0.96058106,0.98900795,0.99748695,1.005053,1.01168,1.002798,1.011186,0.98935795,0.955909,0.94409096,0.936038,0.93041104,0.91867703,0.91596,0.92087704,0.93030804,0.94727,0.953193,0.968009,1.0003331,1.084506,1.133898,1.197418,1.27165,1.4379,1.5308821,1.62937,1.731563,1.941509,2.047513,2.151911,2.245667,2.387399,2.451227,2.5103712,2.5595732,2.61377,2.620417,2.619328,2.611954,2.59675,2.503053,2.423033,2.3308191,2.219896,1.935049,1.784535,1.6364809,1.4912741,1.197817,1.062569,0.951201,0.851475,0.65522796,0.575639,0.50843704,0.44827896
